date,duration,value
1989-05-25,10,0.0867
1989-05-26,10,0.0866
1989-05-30,10,0.0864
1989-05-31,10,0.086
1989-06-01,10,0.0861
1989-06-02,10,0.0843
1989-06-05,10,0.0836
1989-06-06,10,0.0836
1989-06-07,10,0.0827
1989-06-08,10,0.0827
1989-06-09,10,0.0815
1989-06-12,10,0.0816
1989-06-13,10,0.0825
1989-06-14,10,0.08199999999999999
1989-06-15,10,0.0833
1989-06-16,10,0.08349999999999999
1989-06-19,10,0.0837
1989-06-20,10,0.08310000000000001
1989-06-21,10,0.0837
1989-06-22,10,0.08380000000000001
1989-06-23,10,0.0825
1989-06-26,10,0.0818
1989-06-27,10,0.08109999999999999
1989-06-28,10,0.0817
1989-06-29,10,0.0812
1989-06-30,10,0.081
1989-07-03,10,0.0809
1989-07-05,10,0.08109999999999999
1989-07-06,10,0.0808
1989-07-07,10,0.0802
1989-07-10,10,0.0799
1989-07-11,10,0.08
1989-07-12,10,0.08
1989-07-13,10,0.08
1989-07-14,10,0.08039999999999999
1989-07-17,10,0.0805
1989-07-18,10,0.08130000000000001
1989-07-19,10,0.0809
1989-07-20,10,0.0801
1989-07-21,10,0.08070000000000001
1989-07-24,10,0.0805
1989-07-25,10,0.0801
1989-07-26,10,0.0802
1989-07-27,10,0.07919999999999999
1989-07-28,10,0.0787
1989-07-31,10,0.0782
1989-08-01,10,0.0774
1989-08-02,10,0.0776
1989-08-03,10,0.078
1989-08-04,10,0.08
1989-08-07,10,0.0803
1989-08-08,10,0.08
1989-08-09,10,0.0805
1989-08-10,10,0.0802
1989-08-11,10,0.0809
1989-08-14,10,0.0824
1989-08-15,10,0.0821
1989-08-16,10,0.0812
1989-08-17,10,0.0818
1989-08-18,10,0.0815
1989-08-21,10,0.08199999999999999
1989-08-22,10,0.08289999999999999
1989-08-23,10,0.0825
1989-08-24,10,0.08199999999999999
1989-08-25,10,0.0821
1989-08-28,10,0.0827
1989-08-29,10,0.0827
1989-08-30,10,0.0825
1989-08-31,10,0.08259999999999999
1989-09-01,10,0.0819
1989-09-05,10,0.0819
1989-09-06,10,0.0817
1989-09-07,10,0.0817
1989-09-08,10,0.0814
1989-09-11,10,0.08130000000000001
1989-09-12,10,0.08130000000000001
1989-09-13,10,0.0818
1989-09-14,10,0.08130000000000001
1989-09-15,10,0.0809
1989-09-18,10,0.081
1989-09-19,10,0.0809
1989-09-20,10,0.0815
1989-09-21,10,0.08199999999999999
1989-09-22,10,0.08220000000000001
1989-09-25,10,0.0832
1989-09-26,10,0.083
1989-09-27,10,0.083
1989-09-28,10,0.083
1989-09-29,10,0.08310000000000001
1989-10-02,10,0.0828
1989-10-03,10,0.0823
1989-10-04,10,0.08220000000000001
1989-10-05,10,0.0815
1989-10-06,10,0.0803
1989-10-10,10,0.0803
1989-10-11,10,0.08070000000000001
1989-10-12,10,0.08039999999999999
1989-10-13,10,0.0787
1989-10-16,10,0.07980000000000001
1989-10-17,10,0.08
1989-10-18,10,0.0801
1989-10-19,10,0.0796
1989-10-20,10,0.07980000000000001
1989-10-23,10,0.07919999999999999
1989-10-24,10,0.0787
1989-10-25,10,0.0786
1989-10-26,10,0.0788
1989-10-27,10,0.0794
1989-10-30,10,0.07919999999999999
1989-10-31,10,0.07919999999999999
1989-11-01,10,0.0791
1989-11-02,10,0.0787
1989-11-03,10,0.0796
1989-11-06,10,0.08
1989-11-07,10,0.079
1989-11-08,10,0.0787
1989-11-09,10,0.079
1989-11-10,10,0.07919999999999999
1989-11-13,10,0.0789
1989-11-14,10,0.0787
1989-11-15,10,0.0782
1989-11-16,10,0.0782
1989-11-17,10,0.0788
1989-11-20,10,0.0786
1989-11-21,10,0.0785
1989-11-22,10,0.0781
1989-11-24,10,0.078
1989-11-27,10,0.0785
1989-11-28,10,0.0786
1989-11-29,10,0.0788
1989-11-30,10,0.0784
1989-12-01,10,0.0781
1989-12-04,10,0.0782
1989-12-05,10,0.0782
1989-12-06,10,0.0785
1989-12-07,10,0.0788
1989-12-08,10,0.0782
1989-12-11,10,0.0783
1989-12-12,10,0.0784
1989-12-13,10,0.0782
1989-12-14,10,0.0779
1989-12-15,10,0.078
1989-12-18,10,0.07769999999999999
1989-12-19,10,0.07780000000000001
1989-12-20,10,0.07769999999999999
1989-12-21,10,0.07769999999999999
1989-12-22,10,0.0782
1989-12-26,10,0.0795
1989-12-27,10,0.0794
1989-12-28,10,0.0791
1989-12-29,10,0.0793
1990-01-02,10,0.0794
1990-01-03,10,0.0799
1990-01-04,10,0.07980000000000001
1990-01-05,10,0.0799
1990-01-08,10,0.0802
1990-01-09,10,0.0802
1990-01-10,10,0.0803
1990-01-11,10,0.08039999999999999
1990-01-12,10,0.081
1990-01-16,10,0.08199999999999999
1990-01-17,10,0.0819
1990-01-18,10,0.0832
1990-01-19,10,0.08259999999999999
1990-01-22,10,0.0827
1990-01-23,10,0.08259999999999999
1990-01-24,10,0.08380000000000001
1990-01-25,10,0.0842
1990-01-26,10,0.0849
1990-01-29,10,0.085
1990-01-30,10,0.0851
1990-01-31,10,0.0843
1990-02-01,10,0.0842
1990-02-02,10,0.085
1990-02-05,10,0.08529999999999999
1990-02-06,10,0.0857
1990-02-07,10,0.0852
1990-02-08,10,0.0849
1990-02-09,10,0.08310000000000001
1990-02-12,10,0.084
1990-02-13,10,0.08349999999999999
1990-02-14,10,0.0836
1990-02-15,10,0.0843
1990-02-16,10,0.0842
1990-02-20,10,0.0862
1990-02-21,10,0.0862
1990-02-22,10,0.08539999999999999
1990-02-23,10,0.08529999999999999
1990-02-26,10,0.08460000000000001
1990-02-27,10,0.08410000000000001
1990-02-28,10,0.0851
1990-03-01,10,0.0859
1990-03-02,10,0.08539999999999999
1990-03-05,10,0.08650000000000001
1990-03-06,10,0.0859
1990-03-07,10,0.0858
1990-03-08,10,0.0857
1990-03-09,10,0.08650000000000001
1990-03-12,10,0.0863
1990-03-13,10,0.0873
1990-03-14,10,0.08650000000000001
1990-03-15,10,0.0866
1990-03-16,10,0.0859
1990-03-19,10,0.0859
1990-03-20,10,0.08539999999999999
1990-03-21,10,0.0855
1990-03-22,10,0.08529999999999999
1990-03-23,10,0.0852
1990-03-26,10,0.0851
1990-03-27,10,0.0852
1990-03-28,10,0.0851
1990-03-29,10,0.086
1990-03-30,10,0.08650000000000001
1990-04-02,10,0.08650000000000001
1990-04-03,10,0.0863
1990-04-04,10,0.0855
1990-04-05,10,0.0857
1990-04-06,10,0.08560000000000001
1990-04-09,10,0.0859
1990-04-10,10,0.086
1990-04-11,10,0.0863
1990-04-12,10,0.0864
1990-04-16,10,0.0868
1990-04-17,10,0.0877
1990-04-18,10,0.0886
1990-04-19,10,0.08869999999999999
1990-04-20,10,0.0895
1990-04-23,10,0.0898
1990-04-24,10,0.09
1990-04-25,10,0.0901
1990-04-26,10,0.0907
1990-04-27,10,0.0906
1990-04-30,10,0.0904
1990-05-01,10,0.0908
1990-05-02,10,0.0909
1990-05-03,10,0.0904
1990-05-04,10,0.08839999999999999
1990-05-07,10,0.08869999999999999
1990-05-08,10,0.08839999999999999
1990-05-09,10,0.0888
1990-05-10,10,0.0882
1990-05-11,10,0.0864
1990-05-14,10,0.0861
1990-05-15,10,0.08650000000000001
1990-05-16,10,0.0868
1990-05-17,10,0.08689999999999999
1990-05-18,10,0.0875
1990-05-21,10,0.0874
1990-05-22,10,0.08650000000000001
1990-05-23,10,0.0861
1990-05-24,10,0.0863
1990-05-25,10,0.08689999999999999
1990-05-29,10,0.0866
1990-05-30,10,0.0862
1990-05-31,10,0.086
1990-06-01,10,0.08439999999999999
1990-06-04,10,0.08439999999999999
1990-06-05,10,0.08470000000000001
1990-06-06,10,0.08460000000000001
1990-06-07,10,0.08460000000000001
1990-06-08,10,0.08460000000000001
1990-06-11,10,0.0848
1990-06-12,10,0.0848
1990-06-13,10,0.084
1990-06-14,10,0.08380000000000001
1990-06-15,10,0.08460000000000001
1990-06-18,10,0.085
1990-06-19,10,0.0851
1990-06-20,10,0.0855
1990-06-21,10,0.0852
1990-06-22,10,0.0851
1990-06-25,10,0.0858
1990-06-26,10,0.08560000000000001
1990-06-27,10,0.0852
1990-06-28,10,0.08470000000000001
1990-06-29,10,0.0843
1990-07-02,10,0.0843
1990-07-03,10,0.084
1990-07-05,10,0.0842
1990-07-06,10,0.0851
1990-07-09,10,0.0857
1990-07-10,10,0.0857
1990-07-11,10,0.0857
1990-07-12,10,0.085
1990-07-13,10,0.08449999999999999
1990-07-16,10,0.08439999999999999
1990-07-17,10,0.08439999999999999
1990-07-18,10,0.085
1990-07-19,10,0.0851
1990-07-20,10,0.0848
1990-07-23,10,0.0848
1990-07-24,10,0.08529999999999999
1990-07-25,10,0.0849
1990-07-26,10,0.0849
1990-07-27,10,0.0842
1990-07-30,10,0.0834
1990-07-31,10,0.0836
1990-08-01,10,0.08289999999999999
1990-08-02,10,0.08410000000000001
1990-08-03,10,0.0843
1990-08-06,10,0.08710000000000001
1990-08-07,10,0.08779999999999999
1990-08-08,10,0.0877
1990-08-09,10,0.0866
1990-08-10,10,0.0868
1990-08-13,10,0.08710000000000001
1990-08-14,10,0.0866
1990-08-15,10,0.0864
1990-08-16,10,0.0876
1990-08-17,10,0.08800000000000001
1990-08-20,10,0.08810000000000001
1990-08-21,10,0.08839999999999999
1990-08-22,10,0.0891
1990-08-23,10,0.09
1990-08-24,10,0.09050000000000001
1990-08-27,10,0.08900000000000001
1990-08-28,10,0.0894
1990-08-29,10,0.08839999999999999
1990-08-30,10,0.0886
1990-08-31,10,0.0886
1990-09-04,10,0.08900000000000001
1990-09-05,10,0.0886
1990-09-06,10,0.08839999999999999
1990-09-07,10,0.08810000000000001
1990-09-10,10,0.0885
1990-09-11,10,0.0883
1990-09-12,10,0.0882
1990-09-13,10,0.0882
1990-09-14,10,0.08869999999999999
1990-09-17,10,0.08900000000000001
1990-09-18,10,0.08900000000000001
1990-09-19,10,0.0888
1990-09-20,10,0.0891
1990-09-21,10,0.08990000000000001
1990-09-24,10,0.0904
1990-09-25,10,0.0902
1990-09-26,10,0.09
1990-09-27,10,0.0891
1990-09-28,10,0.0882
1990-10-01,10,0.08710000000000001
1990-10-02,10,0.08689999999999999
1990-10-03,10,0.08710000000000001
1990-10-04,10,0.0867
1990-10-05,10,0.08650000000000001
1990-10-09,10,0.0883
1990-10-10,10,0.0889
1990-10-11,10,0.0892
1990-10-12,10,0.08839999999999999
1990-10-15,10,0.08800000000000001
1990-10-16,10,0.08789999999999999
1990-10-17,10,0.0876
1990-10-18,10,0.08710000000000001
1990-10-19,10,0.0862
1990-10-22,10,0.0863
1990-10-23,10,0.08650000000000001
1990-10-24,10,0.0866
1990-10-25,10,0.0862
1990-10-26,10,0.0863
1990-10-29,10,0.087
1990-10-30,10,0.087
1990-10-31,10,0.08650000000000001
1990-11-01,10,0.0857
1990-11-02,10,0.0857
1990-11-05,10,0.085
1990-11-06,10,0.0852
1990-11-07,10,0.0857
1990-11-08,10,0.0858
1990-11-09,10,0.0849
1990-11-13,10,0.0837
1990-11-14,10,0.0836
1990-11-15,10,0.0837
1990-11-16,10,0.083
1990-11-19,10,0.08349999999999999
1990-11-20,10,0.08310000000000001
1990-11-21,10,0.0827
1990-11-23,10,0.0828
1990-11-26,10,0.0827
1990-11-27,10,0.0828
1990-11-28,10,0.083
1990-11-29,10,0.0832
1990-11-30,10,0.08259999999999999
1990-12-03,10,0.08220000000000001
1990-12-04,10,0.08199999999999999
1990-12-05,10,0.0816
1990-12-06,10,0.0818
1990-12-07,10,0.0803
1990-12-10,10,0.07980000000000001
1990-12-11,10,0.0794
1990-12-12,10,0.0791
1990-12-13,10,0.07980000000000001
1990-12-14,10,0.0805
1990-12-17,10,0.0802
1990-12-18,10,0.0799
1990-12-19,10,0.08
1990-12-20,10,0.0805
1990-12-21,10,0.08109999999999999
1990-12-24,10,0.08199999999999999
1990-12-26,10,0.0815
1990-12-27,10,0.08109999999999999
1990-12-28,10,0.0814
1990-12-31,10,0.0808
1991-01-02,10,0.0797
1991-01-03,10,0.0793
1991-01-04,10,0.0802
1991-01-07,10,0.08130000000000001
1991-01-08,10,0.0816
1991-01-09,10,0.0825
1991-01-10,10,0.0816
1991-01-11,10,0.08199999999999999
1991-01-14,10,0.0823
1991-01-15,10,0.08220000000000001
1991-01-16,10,0.0824
1991-01-17,10,0.0805
1991-01-18,10,0.0803
1991-01-22,10,0.08070000000000001
1991-01-23,10,0.08039999999999999
1991-01-24,10,0.08
1991-01-25,10,0.0806
1991-01-28,10,0.0806
1991-01-29,10,0.0805
1991-01-30,10,0.0805
1991-01-31,10,0.0803
1991-02-01,10,0.0791
1991-02-04,10,0.0788
1991-02-05,10,0.0785
1991-02-06,10,0.0779
1991-02-07,10,0.0782
1991-02-08,10,0.07769999999999999
1991-02-11,10,0.07780000000000001
1991-02-12,10,0.07780000000000001
1991-02-13,10,0.07780000000000001
1991-02-14,10,0.078
1991-02-15,10,0.07780000000000001
1991-02-19,10,0.078
1991-02-20,10,0.0784
1991-02-21,10,0.0788
1991-02-22,10,0.0791
1991-02-25,10,0.0791
1991-02-26,10,0.0796
1991-02-27,10,0.07980000000000001
1991-02-28,10,0.0802
1991-03-01,10,0.0812
1991-03-04,10,0.0812
1991-03-05,10,0.0808
1991-03-06,10,0.08109999999999999
1991-03-07,10,0.08070000000000001
1991-03-08,10,0.08130000000000001
1991-03-11,10,0.0806
1991-03-12,10,0.0809
1991-03-13,10,0.0802
1991-03-14,10,0.0802
1991-03-15,10,0.081
1991-03-18,10,0.0815
1991-03-19,10,0.0825
1991-03-20,10,0.08199999999999999
1991-03-21,10,0.0816
1991-03-22,10,0.08130000000000001
1991-03-25,10,0.08130000000000001
1991-03-26,10,0.08130000000000001
1991-03-27,10,0.0808
1991-03-28,10,0.0805
1991-04-01,10,0.08070000000000001
1991-04-02,10,0.0803
1991-04-03,10,0.0805
1991-04-04,10,0.08
1991-04-05,10,0.0799
1991-04-08,10,0.07980000000000001
1991-04-09,10,0.0803
1991-04-10,10,0.081
1991-04-11,10,0.0809
1991-04-12,10,0.07980000000000001
1991-04-15,10,0.0795
1991-04-16,10,0.0797
1991-04-17,10,0.0795
1991-04-18,10,0.0802
1991-04-19,10,0.081
1991-04-22,10,0.0815
1991-04-23,10,0.0812
1991-04-24,10,0.0806
1991-04-25,10,0.08070000000000001
1991-04-26,10,0.0806
1991-04-29,10,0.08070000000000001
1991-04-30,10,0.0802
1991-05-01,10,0.0801
1991-05-02,10,0.0797
1991-05-03,10,0.08039999999999999
1991-05-06,10,0.0805
1991-05-07,10,0.0806
1991-05-08,10,0.08039999999999999
1991-05-09,10,0.0802
1991-05-10,10,0.0812
1991-05-13,10,0.08070000000000001
1991-05-14,10,0.0814
1991-05-15,10,0.08130000000000001
1991-05-16,10,0.0812
1991-05-17,10,0.0808
1991-05-20,10,0.081
1991-05-21,10,0.0806
1991-05-22,10,0.0806
1991-05-23,10,0.081
1991-05-24,10,0.081
1991-05-28,10,0.08070000000000001
1991-05-29,10,0.08070000000000001
1991-05-30,10,0.0802
1991-05-31,10,0.0806
1991-06-03,10,0.0814
1991-06-04,10,0.0814
1991-06-05,10,0.0819
1991-06-06,10,0.0823
1991-06-07,10,0.08289999999999999
1991-06-10,10,0.08289999999999999
1991-06-11,10,0.08289999999999999
1991-06-12,10,0.0836
1991-06-13,10,0.0834
1991-06-14,10,0.08289999999999999
1991-06-17,10,0.083
1991-06-18,10,0.0832
1991-06-19,10,0.0833
1991-06-20,10,0.083
1991-06-21,10,0.0832
1991-06-24,10,0.0833
1991-06-25,10,0.0833
1991-06-26,10,0.0833
1991-06-27,10,0.0832
1991-06-28,10,0.0824
1991-07-01,10,0.08259999999999999
1991-07-02,10,0.0827
1991-07-03,10,0.08259999999999999
1991-07-05,10,0.0834
1991-07-08,10,0.0834
1991-07-09,10,0.0836
1991-07-10,10,0.08349999999999999
1991-07-11,10,0.083
1991-07-12,10,0.08259999999999999
1991-07-15,10,0.08259999999999999
1991-07-16,10,0.0827
1991-07-17,10,0.083
1991-07-18,10,0.08310000000000001
1991-07-19,10,0.0828
1991-07-22,10,0.0828
1991-07-23,10,0.08310000000000001
1991-07-24,10,0.0824
1991-07-25,10,0.08199999999999999
1991-07-26,10,0.08199999999999999
1991-07-29,10,0.08199999999999999
1991-07-30,10,0.0821
1991-07-31,10,0.08199999999999999
1991-08-01,10,0.08199999999999999
1991-08-02,10,0.0806
1991-08-05,10,0.08039999999999999
1991-08-06,10,0.0797
1991-08-07,10,0.0793
1991-08-08,10,0.07980000000000001
1991-08-09,10,0.07980000000000001
1991-08-12,10,0.0795
1991-08-13,10,0.0791
1991-08-14,10,0.0782
1991-08-15,10,0.0784
1991-08-16,10,0.0784
1991-08-19,10,0.0783
1991-08-20,10,0.0781
1991-08-21,10,0.078
1991-08-22,10,0.07780000000000001
1991-08-23,10,0.0788
1991-08-26,10,0.0791
1991-08-27,10,0.0789
1991-08-28,10,0.0782
1991-08-29,10,0.0774
1991-08-30,10,0.0782
1991-09-03,10,0.0781
1991-09-04,10,0.0781
1991-09-05,10,0.0783
1991-09-06,10,0.0776
1991-09-09,10,0.07730000000000001
1991-09-10,10,0.07730000000000001
1991-09-11,10,0.0774
1991-09-12,10,0.0767
1991-09-13,10,0.0766
1991-09-16,10,0.07629999999999999
1991-09-17,10,0.0762
1991-09-18,10,0.0762
1991-09-19,10,0.0761
1991-09-20,10,0.0757
1991-09-23,10,0.0755
1991-09-24,10,0.0756
1991-09-25,10,0.0758
1991-09-26,10,0.0756
1991-09-27,10,0.07490000000000001
1991-09-30,10,0.0747
1991-10-01,10,0.0745
1991-10-02,10,0.0747
1991-10-03,10,0.0747
1991-10-04,10,0.0739
1991-10-07,10,0.07400000000000001
1991-10-08,10,0.07429999999999999
1991-10-09,10,0.0751
1991-10-10,10,0.0758
1991-10-11,10,0.07490000000000001
1991-10-15,10,0.0746
1991-10-16,10,0.0745
1991-10-17,10,0.0755
1991-10-18,10,0.0753
1991-10-21,10,0.0762
1991-10-22,10,0.0767
1991-10-23,10,0.07690000000000001
1991-10-24,10,0.0765
1991-10-25,10,0.0768
1991-10-28,10,0.0765
1991-10-29,10,0.0751
1991-10-30,10,0.0748
1991-10-31,10,0.0747
1991-11-01,10,0.0748
1991-11-04,10,0.075
1991-11-05,10,0.0756
1991-11-06,10,0.0751
1991-11-07,10,0.07429999999999999
1991-11-08,10,0.0741
1991-11-12,10,0.0737
1991-11-13,10,0.0741
1991-11-14,10,0.0735
1991-11-15,10,0.0733
1991-11-18,10,0.0733
1991-11-19,10,0.0737
1991-11-20,10,0.0738
1991-11-21,10,0.0739
1991-11-22,10,0.07440000000000001
1991-11-25,10,0.0745
1991-11-26,10,0.0742
1991-11-27,10,0.0742
1991-11-29,10,0.0738
1991-12-02,10,0.0732
1991-12-03,10,0.0728
1991-12-04,10,0.0717
1991-12-05,10,0.0721
1991-12-06,10,0.0726
1991-12-09,10,0.0722
1991-12-10,10,0.0721
1991-12-11,10,0.0722
1991-12-12,10,0.0719
1991-12-13,10,0.0722
1991-12-16,10,0.0721
1991-12-17,10,0.0718
1991-12-18,10,0.0719
1991-12-19,10,0.0711
1991-12-20,10,0.0697
1991-12-23,10,0.0688
1991-12-24,10,0.0688
1991-12-26,10,0.06849999999999999
1991-12-27,10,0.0682
1991-12-30,10,0.0676
1991-12-31,10,0.06709999999999999
1992-01-02,10,0.0678
1992-01-03,10,0.06849999999999999
1992-01-06,10,0.0682
1992-01-07,10,0.0676
1992-01-08,10,0.0677
1992-01-09,10,0.0679
1992-01-10,10,0.06849999999999999
1992-01-13,10,0.0692
1992-01-14,10,0.0703
1992-01-15,10,0.0705
1992-01-16,10,0.0713
1992-01-17,10,0.0709
1992-01-21,10,0.0703
1992-01-22,10,0.0709
1992-01-23,10,0.07200000000000001
1992-01-24,10,0.0725
1992-01-27,10,0.0724
1992-01-28,10,0.0716
1992-01-29,10,0.0725
1992-01-30,10,0.0731
1992-01-31,10,0.0731
1992-02-03,10,0.0736
1992-02-04,10,0.0729
1992-02-05,10,0.0721
1992-02-06,10,0.07200000000000001
1992-02-07,10,0.07200000000000001
1992-02-10,10,0.0721
1992-02-11,10,0.0723
1992-02-12,10,0.073
1992-02-13,10,0.07400000000000001
1992-02-14,10,0.0741
1992-02-18,10,0.0747
1992-02-19,10,0.0742
1992-02-20,10,0.0741
1992-02-21,10,0.0745
1992-02-24,10,0.0747
1992-02-25,10,0.07440000000000001
1992-02-26,10,0.0733
1992-02-27,10,0.0735
1992-02-28,10,0.0727
1992-03-02,10,0.0738
1992-03-03,10,0.07429999999999999
1992-03-04,10,0.07429999999999999
1992-03-05,10,0.0751
1992-03-06,10,0.0748
1992-03-09,10,0.0742
1992-03-10,10,0.07429999999999999
1992-03-11,10,0.0751
1992-03-12,10,0.0762
1992-03-13,10,0.0771
1992-03-16,10,0.07690000000000001
1992-03-17,10,0.0762
1992-03-18,10,0.0762
1992-03-19,10,0.0757
1992-03-20,10,0.0764
1992-03-23,10,0.0762
1992-03-24,10,0.0753
1992-03-25,10,0.0753
1992-03-26,10,0.0757
1992-03-27,10,0.0754
1992-03-30,10,0.0754
1992-03-31,10,0.0754
1992-04-01,10,0.0746
1992-04-02,10,0.0747
1992-04-03,10,0.0742
1992-04-06,10,0.0741
1992-04-07,10,0.0741
1992-04-08,10,0.07440000000000001
1992-04-09,10,0.0735
1992-04-10,10,0.0737
1992-04-13,10,0.0733
1992-04-14,10,0.0735
1992-04-15,10,0.0737
1992-04-16,10,0.0745
1992-04-20,10,0.0759
1992-04-21,10,0.0758
1992-04-22,10,0.0757
1992-04-23,10,0.0759
1992-04-24,10,0.0755
1992-04-27,10,0.076
1992-04-28,10,0.0757
1992-04-29,10,0.076
1992-04-30,10,0.0761
1992-05-01,10,0.0756
1992-05-04,10,0.0758
1992-05-05,10,0.0756
1992-05-06,10,0.0746
1992-05-07,10,0.07490000000000001
1992-05-08,10,0.0741
1992-05-11,10,0.07400000000000001
1992-05-12,10,0.0736
1992-05-13,10,0.07339999999999999
1992-05-14,10,0.07339999999999999
1992-05-15,10,0.0728
1992-05-18,10,0.0728
1992-05-19,10,0.07200000000000001
1992-05-20,10,0.0725
1992-05-21,10,0.0739
1992-05-22,10,0.0735
1992-05-26,10,0.0746
1992-05-27,10,0.07440000000000001
1992-05-28,10,0.0736
1992-05-29,10,0.0733
1992-06-01,10,0.0739
1992-06-02,10,0.0735
1992-06-03,10,0.07339999999999999
1992-06-04,10,0.07339999999999999
1992-06-05,10,0.0731
1992-06-08,10,0.0731
1992-06-09,10,0.0733
1992-06-10,10,0.0735
1992-06-11,10,0.0733
1992-06-12,10,0.0729
1992-06-15,10,0.0728
1992-06-16,10,0.0724
1992-06-17,10,0.0723
1992-06-18,10,0.0719
1992-06-19,10,0.0724
1992-06-22,10,0.0724
1992-06-23,10,0.0725
1992-06-24,10,0.07200000000000001
1992-06-25,10,0.07139999999999999
1992-06-26,10,0.07150000000000001
1992-06-29,10,0.0712
1992-06-30,10,0.07139999999999999
1992-07-01,10,0.071
1992-07-02,10,0.0693
1992-07-06,10,0.069
1992-07-07,10,0.0687
1992-07-08,10,0.0691
1992-07-09,10,0.0691
1992-07-10,10,0.0693
1992-07-13,10,0.0697
1992-07-14,10,0.0697
1992-07-15,10,0.069
1992-07-16,10,0.0687
1992-07-17,10,0.069
1992-07-20,10,0.069
1992-07-21,10,0.0689
1992-07-22,10,0.06849999999999999
1992-07-23,10,0.0672
1992-07-24,10,0.0673
1992-07-27,10,0.0669
1992-07-28,10,0.0663
1992-07-29,10,0.066
1992-07-30,10,0.0669
1992-07-31,10,0.0672
1992-08-03,10,0.0672
1992-08-04,10,0.0666
1992-08-05,10,0.0664
1992-08-06,10,0.0665
1992-08-07,10,0.06570000000000001
1992-08-10,10,0.0652
1992-08-11,10,0.065
1992-08-12,10,0.06480000000000001
1992-08-13,10,0.0655
1992-08-14,10,0.0653
1992-08-17,10,0.06559999999999999
1992-08-18,10,0.06480000000000001
1992-08-19,10,0.0647
1992-08-20,10,0.0646
1992-08-21,10,0.0653
1992-08-24,10,0.0668
1992-08-25,10,0.0673
1992-08-26,10,0.0668
1992-08-27,10,0.0664
1992-08-28,10,0.0663
1992-08-31,10,0.0662
1992-09-01,10,0.06559999999999999
1992-09-02,10,0.0654
1992-09-03,10,0.0654
1992-09-04,10,0.064
1992-09-08,10,0.0629
1992-09-09,10,0.06309999999999999
1992-09-10,10,0.06309999999999999
1992-09-11,10,0.0637
1992-09-14,10,0.0632
1992-09-15,10,0.064
1992-09-16,10,0.0641
1992-09-17,10,0.064
1992-09-18,10,0.0641
1992-09-21,10,0.0642
1992-09-22,10,0.065
1992-09-23,10,0.0654
1992-09-24,10,0.06480000000000001
1992-09-25,10,0.0641
1992-09-28,10,0.0637
1992-09-29,10,0.0637
1992-09-30,10,0.0637
1992-10-01,10,0.0623
1992-10-02,10,0.0626
1992-10-05,10,0.062400000000000004
1992-10-06,10,0.063
1992-10-07,10,0.0646
1992-10-08,10,0.0641
1992-10-09,10,0.0652
1992-10-13,10,0.06509999999999999
1992-10-14,10,0.06509999999999999
1992-10-15,10,0.0653
1992-10-16,10,0.066
1992-10-19,10,0.0669
1992-10-20,10,0.06860000000000001
1992-10-21,10,0.068
1992-10-22,10,0.0674
1992-10-23,10,0.0683
1992-10-26,10,0.0683
1992-10-27,10,0.0678
1992-10-28,10,0.0676
1992-10-29,10,0.06709999999999999
1992-10-30,10,0.068
1992-11-02,10,0.0688
1992-11-03,10,0.0687
1992-11-04,10,0.0689
1992-11-05,10,0.0687
1992-11-06,10,0.0697
1992-11-09,10,0.07
1992-11-10,10,0.0691
1992-11-12,10,0.0679
1992-11-13,10,0.0682
1992-11-16,10,0.069
1992-11-17,10,0.06860000000000001
1992-11-18,10,0.0678
1992-11-19,10,0.0681
1992-11-20,10,0.0684
1992-11-23,10,0.06860000000000001
1992-11-24,10,0.0682
1992-11-25,10,0.0684
1992-11-27,10,0.0693
1992-11-30,10,0.0695
1992-12-01,10,0.0694
1992-12-02,10,0.0693
1992-12-03,10,0.0691
1992-12-04,10,0.0684
1992-12-07,10,0.0678
1992-12-08,10,0.0673
1992-12-09,10,0.0676
1992-12-10,10,0.0677
1992-12-11,10,0.068
1992-12-14,10,0.0683
1992-12-15,10,0.0683
1992-12-16,10,0.0677
1992-12-17,10,0.0677
1992-12-18,10,0.0676
1992-12-21,10,0.06709999999999999
1992-12-22,10,0.0665
1992-12-23,10,0.0668
1992-12-24,10,0.0669
1992-12-28,10,0.0672
1992-12-29,10,0.0669
1992-12-30,10,0.0668
1992-12-31,10,0.067
1993-01-04,10,0.066
1993-01-05,10,0.0661
1993-01-06,10,0.0663
1993-01-07,10,0.0676
1993-01-08,10,0.0675
1993-01-11,10,0.06709999999999999
1993-01-12,10,0.0672
1993-01-13,10,0.06709999999999999
1993-01-14,10,0.0665
1993-01-15,10,0.066
1993-01-19,10,0.0659
1993-01-20,10,0.0661
1993-01-21,10,0.066
1993-01-22,10,0.06570000000000001
1993-01-25,10,0.06480000000000001
1993-01-26,10,0.065
1993-01-27,10,0.06480000000000001
1993-01-28,10,0.0644
1993-01-29,10,0.0639
1993-02-01,10,0.0638
1993-02-02,10,0.0646
1993-02-03,10,0.0645
1993-02-04,10,0.0639
1993-02-05,10,0.0632
